ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-008575,Face Shield Standard 500,Safety Equipment,1513.14,50,100,Fastenal Company,SP-696908,31.73,"Aisle D, Shelf 13","High-quality face shield standard 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008576,Sump Pump Mini 250,Plumbing,107.66,100,200,Fastenal Company,SP-860833,72.0,"Aisle D, Shelf 4","High-quality sump pump mini 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008577,Power Supply Unit Plus 180,Electronics,353.65,20,60,Schneider Electric,SP-873768,14.4,"Aisle B, Shelf 15","High-quality power supply unit plus 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008578,Label Maker Ultra 75,Office Supplies,2464.77,20,80,3M Corporation,SP-664933,78.46,"Aisle H, Shelf 20","High-quality label maker ultra 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008579,Locker Unit Standard 150,Storage,1788.68,50,250,DeWalt Tools,SP-962398,47.0,"Aisle H, Shelf 6","High-quality locker unit standard 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008580,Conduit Pack Industrial 1000,Electrical,663.38,50,150,Allied Electronics,SP-619258,44.04,"Aisle B, Shelf 3","High-quality conduit pack industrial 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008581,Refrigerant Kit Standard 350,HVAC,1236.4,50,250,Honeywell Inc,SP-349525,6.37,"Aisle E, Shelf 2","High-quality refrigerant kit standard 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008582,Thermostat Advanced 400,HVAC,1154.27,15,75,Honeywell Inc,SP-873345,53.33,"Aisle G, Shelf 8","High-quality thermostat advanced 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008583,Terminal Block Compact 300,Electrical,912.07,100,200,Mouser Electronics,SP-300092,55.49,"Aisle C, Shelf 4","High-quality terminal block compact 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008584,Hydraulic Cylinder Basic 300,Industrial Parts,1928.72,10,30,ABB Ltd,SP-408521,7.78,"Aisle H, Shelf 20","High-quality hydraulic cylinder basic 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008585,Epoxy Kit Premium 150,Paint & Coating,1913.79,25,50,Honeywell Inc,SP-630583,70.18,"Aisle E, Shelf 20","High-quality epoxy kit premium 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008586,Ventilation Fan Standard 1000,HVAC,1678.93,50,150,Grainger Inc,SP-359391,4.88,"Aisle E, Shelf 3","High-quality ventilation fan standard 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008587,Anchor Kit Compact 180,Fasteners,1318.02,15,75,Schneider Electric,SP-497296,68.07,"Aisle F, Shelf 18","High-quality anchor kit compact 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008588,Degreaser Drum Premium 75,Cleaning,1798.87,25,75,Schneider Electric,SP-566151,10.88,"Aisle D, Shelf 8","High-quality degreaser drum premium 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008589,Emergency Light Commercial 50,Lighting,1498.45,10,40,Allied Electronics,SP-189548,31.57,"Aisle D, Shelf 19","High-quality emergency light commercial 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008590,Primer Gallon Ultra 400,Paint & Coating,1641.15,5,20,Schneider Electric,SP-695312,78.11,"Aisle G, Shelf 18","High-quality primer gallon ultra 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008591,Degreaser Drum Elite 250,Cleaning,239.99,20,40,Philips Industries,SP-898133,47.43,"Aisle E, Shelf 5","High-quality degreaser drum elite 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008592,Shrink Wrap System Heavy-Duty 250,Packaging,1306.53,100,200,Siemens AG,SP-686677,35.94,"Aisle A, Shelf 3","High-quality shrink wrap system heavy-duty 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008593,Wire Spool Commercial 350,Electrical,499.68,10,30,Siemens AG,SP-617798,21.04,"Aisle A, Shelf 17","High-quality wire spool commercial 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008594,Industrial Vacuum Commercial 180,Cleaning,2297.34,15,45,MSC Industrial,SP-342145,76.28,"Aisle C, Shelf 3","High-quality industrial vacuum commercial 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008595,Jigsaw Heavy-Duty 150,Tools,700.88,25,75,Honeywell Inc,SP-447488,7.81,"Aisle D, Shelf 16","High-quality jigsaw heavy-duty 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008596,Waste Container Premium 750,Cleaning,1578.76,20,80,Makita Corp,SP-401422,73.84,"Aisle E, Shelf 10","High-quality waste container premium 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008597,Logic Analyzer Mini 750,Electronics,1351.57,25,50,Grainger Inc,SP-165218,29.41,"Aisle D, Shelf 9","High-quality logic analyzer mini 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008598,Emergency Light Advanced 250,Lighting,133.6,10,50,Siemens AG,SP-283256,18.97,"Aisle H, Shelf 5","High-quality emergency light advanced 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008599,Soldering Station Pro 150,Electronics,2492.39,20,60,Bosch GmbH,SP-942642,14.3,"Aisle H, Shelf 4","High-quality soldering station pro 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008600,Thinner Gallon Premium 100,Paint & Coating,1754.82,100,400,Hilti AG,SP-846194,80.96,"Aisle A, Shelf 7","High-quality thinner gallon premium 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008601,V-Belt Advanced 120,Industrial Parts,1981.1,100,400,Schneider Electric,SP-986434,29.51,"Aisle C, Shelf 15","High-quality v-belt advanced 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008602,Toner Cartridge Basic 1000,Office Supplies,493.16,25,50,Arrow Electronics,SP-871666,14.21,"Aisle B, Shelf 11","High-quality toner cartridge basic 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008603,Cardboard Box Set Premium 200,Packaging,1068.47,100,200,Philips Industries,SP-885154,22.32,"Aisle G, Shelf 14","High-quality cardboard box set premium 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008604,Hydraulic Cylinder Basic 50,Industrial Parts,870.03,5,10,Schneider Electric,SP-659127,60.06,"Aisle C, Shelf 17","High-quality hydraulic cylinder basic 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008605,Desk Organizer Mini 100,Office Supplies,401.75,100,500,DeWalt Tools,SP-479620,72.51,"Aisle H, Shelf 3","High-quality desk organizer mini 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008606,Industrial Vacuum Basic 50,Cleaning,1547.31,100,400,Philips Industries,SP-904106,15.69,"Aisle F, Shelf 7","High-quality industrial vacuum basic 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008607,Epoxy Kit Ultra 100,Paint & Coating,1478.8,5,25,Makita Corp,SP-820861,70.17,"Aisle C, Shelf 18","High-quality epoxy kit ultra 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008608,Wire Spool Commercial 180,Electrical,445.04,5,20,Hilti AG,SP-358071,71.64,"Aisle F, Shelf 11","High-quality wire spool commercial 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008609,Toner Cartridge Advanced 100,Office Supplies,522.78,20,100,Stanley Black & Decker,SP-652284,61.72,"Aisle C, Shelf 7","High-quality toner cartridge advanced 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008610,Oscilloscope Commercial 50,Electronics,860.95,25,100,Honeywell Inc,SP-954046,26.74,"Aisle D, Shelf 20","High-quality oscilloscope commercial 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008611,Humidity Sensor Advanced 50,HVAC,383.94,50,100,Philips Industries,SP-612949,67.6,"Aisle F, Shelf 1","High-quality humidity sensor advanced 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008612,Stretch Wrap Roll Ultra 120,Packaging,2459.49,10,40,DeWalt Tools,SP-132218,69.96,"Aisle H, Shelf 6","High-quality stretch wrap roll ultra 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008613,Floor Scrubber Basic 300,Cleaning,1274.06,20,40,DeWalt Tools,SP-913089,13.5,"Aisle C, Shelf 9","High-quality floor scrubber basic 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008614,Pallet Rack Heavy-Duty 350,Storage,200.3,25,100,Fastenal Company,SP-150465,58.22,"Aisle F, Shelf 19","High-quality pallet rack heavy-duty 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008615,Air Compressor Mini 400,HVAC,397.6,15,30,Mouser Electronics,SP-883377,7.35,"Aisle H, Shelf 6","High-quality air compressor mini 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008616,Mop System Elite 400,Cleaning,1271.87,10,30,Würth Group,SP-759302,48.57,"Aisle D, Shelf 18","High-quality mop system elite 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008617,Anchor Kit Ultra 180,Fasteners,1029.26,50,100,Fastenal Company,SP-998848,52.8,"Aisle B, Shelf 2","High-quality anchor kit ultra 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008618,Air Filter Premium 180,HVAC,358.69,25,50,3M Corporation,SP-453205,27.93,"Aisle C, Shelf 3","High-quality air filter premium 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008619,Thinner Gallon Premium 200,Paint & Coating,1528.84,5,20,Hilti AG,SP-943204,14.44,"Aisle A, Shelf 12","High-quality thinner gallon premium 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008620,Storage Cabinet Ultra 50,Storage,2496.66,20,60,Hilti AG,SP-124493,63.91,"Aisle H, Shelf 6","High-quality storage cabinet ultra 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008621,Multimeter Pro 100,Electronics,2129.6,50,200,Arrow Electronics,SP-165621,42.76,"Aisle A, Shelf 4","High-quality multimeter pro 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008622,Air Filter Ultra 120,HVAC,56.24,25,75,Bosch GmbH,SP-461443,1.03,"Aisle G, Shelf 16","High-quality air filter ultra 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008623,Thinner Gallon Plus 600,Paint & Coating,639.71,10,50,Allied Electronics,SP-976085,73.46,"Aisle F, Shelf 5","High-quality thinner gallon plus 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008624,Wire Shelving Standard 150,Storage,455.45,25,125,Siemens AG,SP-563055,31.02,"Aisle E, Shelf 1","High-quality wire shelving standard 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008625,Junction Box Max 400,Electrical,719.61,10,50,Hilti AG,SP-515926,46.26,"Aisle F, Shelf 4","High-quality junction box max 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008626,Multimeter Mini 600,Electronics,269.61,50,200,Mouser Electronics,SP-404402,37.04,"Aisle G, Shelf 16","High-quality multimeter mini 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008627,Bin Organizer Max 180,Storage,285.1,5,15,Stanley Black & Decker,SP-757635,76.54,"Aisle C, Shelf 18","High-quality bin organizer max 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008628,Air Compressor Industrial 120,HVAC,542.98,5,10,Mouser Electronics,SP-882768,23.33,"Aisle C, Shelf 5","High-quality air compressor industrial 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008629,Drawer Cabinet Plus 75,Storage,2330.02,50,250,Hilti AG,SP-602876,48.22,"Aisle G, Shelf 1","High-quality drawer cabinet plus 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008630,Packing Tape Gun Advanced 600,Packaging,2499.01,5,25,Honeywell Inc,SP-132444,24.83,"Aisle A, Shelf 7","High-quality packing tape gun advanced 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008631,Jigsaw Max 200,Tools,1050.6,10,50,3M Corporation,SP-500522,45.39,"Aisle A, Shelf 12","High-quality jigsaw max 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008632,Primer Gallon Max 100,Paint & Coating,1559.99,5,10,Arrow Electronics,SP-944977,27.23,"Aisle E, Shelf 2","High-quality primer gallon max 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008633,Clip Assortment Pro 250,Fasteners,1716.47,20,60,Fastenal Company,SP-282276,49.4,"Aisle B, Shelf 1","High-quality clip assortment pro 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008634,Shredder Commercial 300,Office Supplies,1131.71,25,75,RS Components,SP-477937,47.26,"Aisle E, Shelf 12","High-quality shredder commercial 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008635,Nut Assortment Elite 350,Fasteners,1250.91,50,150,Honeywell Inc,SP-923010,45.76,"Aisle D, Shelf 13","High-quality nut assortment elite 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008636,Power Supply Unit Pro 600,Electronics,1449.05,5,15,Würth Group,SP-910938,46.85,"Aisle G, Shelf 8","High-quality power supply unit pro 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008637,Toner Cartridge Max 1000,Office Supplies,937.27,5,15,ABB Ltd,SP-249611,83.83,"Aisle B, Shelf 10","High-quality toner cartridge max 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008638,Pneumatic Valve Heavy-Duty 150,Industrial Parts,1847.16,50,150,Fastenal Company,SP-381213,43.57,"Aisle A, Shelf 9","High-quality pneumatic valve heavy-duty 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008639,Coupling Compact 350,Industrial Parts,994.89,10,50,Fastenal Company,SP-344278,24.82,"Aisle D, Shelf 10","High-quality coupling compact 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008640,Planer Basic 75,Tools,920.5,25,75,Makita Corp,SP-962094,61.53,"Aisle H, Shelf 17","High-quality planer basic 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008641,Strapping Machine Elite 120,Packaging,2055.51,5,25,Mouser Electronics,SP-608979,13.47,"Aisle D, Shelf 19","High-quality strapping machine elite 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008642,Bin Organizer Ultra 180,Storage,439.39,100,400,Würth Group,SP-784294,47.69,"Aisle H, Shelf 16","High-quality bin organizer ultra 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008643,Spill Kit Compact 1000,Cleaning,17.39,25,50,Arrow Electronics,SP-460361,59.94,"Aisle G, Shelf 20","High-quality spill kit compact 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008644,Pneumatic Valve Basic 350,Industrial Parts,95.94,5,25,Würth Group,SP-167008,14.87,"Aisle D, Shelf 16","High-quality pneumatic valve basic 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008645,Sump Pump Plus 1000,Plumbing,1003.43,50,100,DeWalt Tools,SP-151586,0.37,"Aisle G, Shelf 1","High-quality sump pump plus 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008646,Safety Goggles Elite 75,Safety Equipment,2405.67,5,20,Grainger Inc,SP-130339,46.51,"Aisle D, Shelf 8","High-quality safety goggles elite 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008647,Air Filter Max 50,HVAC,1336.49,15,60,3M Corporation,SP-256138,2.02,"Aisle E, Shelf 12","High-quality air filter max 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008648,Router Mini 180,Tools,1955.21,15,75,Digi-Key Corp,SP-730052,24.39,"Aisle F, Shelf 16","High-quality router mini 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008649,Ear Protection Basic 350,Safety Equipment,1902.29,20,80,Würth Group,SP-225434,21.72,"Aisle E, Shelf 3","High-quality ear protection basic 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008650,Face Shield Industrial 250,Safety Equipment,357.75,5,15,Digi-Key Corp,SP-743065,76.64,"Aisle D, Shelf 19","High-quality face shield industrial 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008651,Brush Set Premium 200,Paint & Coating,502.2,20,80,MSC Industrial,SP-523771,62.89,"Aisle F, Shelf 16","High-quality brush set premium 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008652,Bubble Wrap Roll Elite 600,Packaging,215.81,50,250,3M Corporation,SP-589944,46.27,"Aisle D, Shelf 8","High-quality bubble wrap roll elite 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008653,Printer Paper Box Compact 1000,Office Supplies,1687.55,15,75,Philips Industries,SP-776516,50.87,"Aisle B, Shelf 18","High-quality printer paper box compact 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-008654,Shrink Wrap System Premium 180,Packaging,1081.59,20,60,Stanley Black & Decker,SP-189137,51.12,"Aisle A, Shelf 20","High-quality shrink wrap system premium 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
